team,against,date,match_status,game_type,venue,scored_goals,conceded_goals,result,covid
Chelsea,Reading,09/05/2021,Played,Home,Cherry Red Records Fans' Stadium,5,0,Win,0
Chelsea,Arsenal,05/09/2021,Played,Away,Emirates Stadium,2,3,Loss,0
Chelsea,Everton,12/09/2021,Played,Home,Cherry Red Records Fans' Stadium,4,0,Win,0
Chelsea,Manchester Utd,26/09/2021,Played,Away,Leigh Sports Village Stadium,6,1,Win,0
Chelsea,Brighton,02/10/2021,Played,Home,Cherry Red Records Fans' Stadium,3,1,Win,0
Chelsea,Leicester City,10/10/2021,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,Aston Villa,06/11/2021,Played,Away,The Banks's Stadium,1,0,Win,0
Chelsea,Manchester City,14/11/2021,Played,Away,Academy Stadium,4,0,Win,0
Chelsea,Birmingham City,21/11/2021,Played,Home,Cherry Red Records Fans' Stadium,5,0,Win,0
Chelsea,Reading,11/12/2021,Played,Away,Select Car Leasing Stadium,0,1,Loss,0
Chelsea,Brighton,23/01/2022,Played,Away,The People’s Pension Stadium,0,0,Draw,0
Chelsea,West Ham,26/01/2022,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,Manchester City,06/02/2022,Played,Home,Cherry Red Records Fans' Stadium,1,0,Win,0
Chelsea,Arsenal,11/02/2022,Played,Home,Cherry Red Records Fans' Stadium,0,0,Draw,0
Chelsea,West Ham,10/03/2022,Played,Away,Chigwell Construction Stadium,4,1,Win,0
Chelsea,Aston Villa,13/03/2022,Played,Home,Cherry Red Records Fans' Stadium,1,0,Win,0
Chelsea,Everton,16/03/2022,Played,Away,Walton Hall Park,3,0,Win,0
Chelsea,Leicester City,27/03/2022,Played,Away,King Power Stadium,9,0,Win,0
Chelsea,Reading,03/04/2022,Played,Home,Cherry Red Records Fans' Stadium,5,0,Win,0
Chelsea,Tottenham,24/04/2022,Played,Away,The Hive Stadium,3,1,Win,0
Chelsea,Tottenham,28/04/2022,Played,Home,Cherry Red Records Fans' Stadium,2,1,Win,0
Chelsea,Birmingham City,01/05/2022,Played,Away,St Andrew's Trillion Trophy Stadium,1,0,Win,0
Chelsea,Manchester Utd,08/05/2022,Played,Home,Cherry Red Records Fans' Stadium,4,2,Win,0
Chelsea,Liverpool,18/09/2022,Played,Away,Prenton Park,1,2,Loss,0
Chelsea,Manchester City,25/09/2022,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,West Ham,28/09/2022,Played,Home,Stamford Bridge,3,1,Win,0
Chelsea,Everton,16/10/2022,Played,Away,Walton Hall Park,3,1,Win,0
Chelsea,Brighton,23/10/2022,Played,Away,The People’s Pension Stadium,2,0,Win,0
Chelsea,Aston Villa,30/10/2022,Played,Home,Cherry Red Records Fans' Stadium,3,1,Win,0
Chelsea,Manchester Utd,06/11/2022,Played,Away,Leigh Sports Village Stadium,3,1,Win,0
Chelsea,Tottenham,20/11/2022,Played,Home,Stamford Bridge,3,0,Win,0
Chelsea,Leicester City,03/12/2022,Played,Away,King Power Stadium,8,0,Win,0
Chelsea,Reading,11/12/2022,Played,Home,Cherry Red Records Fans' Stadium,3,2,Win,0
Chelsea,Arsenal,15/01/2023,Played,Away,Emirates Stadium,1,1,Draw,0
Chelsea,Tottenham,05/02/2023,Played,Away,The Breyer Group Stadium,3,2,Win,0
Chelsea,Brighton,08/03/2023,Played,Home,Cherry Red Records Fans' Stadium,3,1,Win,0
Chelsea,Manchester Utd,12/03/2023,Played,Home,Cherry Red Records Fans' Stadium,1,0,Win,0
Chelsea,Manchester City,26/03/2023,Played,Away,Academy Stadium,0,2,Loss,0
Chelsea,Aston Villa,02/04/2023,Played,Away,Poundland Bescot Stadium,3,0,Win,0
Chelsea,Liverpool,03/05/2023,Played,Home,Cherry Red Records Fans' Stadium,2,1,Win,0
Chelsea,Everton,07/05/2023,Played,Home,Cherry Red Records Fans' Stadium,7,0,Win,0
Chelsea,Leicester City,10/05/2023,Played,Home,Cherry Red Records Fans' Stadium,6,0,Win,0
Chelsea,West Ham,17/05/2023,Played,Away,Chigwell Construction Stadium,4,0,Win,0
Chelsea,Arsenal,21/05/2023,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,Reading,27/05/2023,Played,Away,Select Car Leasing Stadium,3,0,Win,0
Chelsea,Tottenham,01/10/2023,Played,Home,Stamford Bridge,2,1,Win,0
Chelsea,Manchester City,08/10/2023,Played,Away,Joie Stadium,1,1,Draw,0
Chelsea,West Ham,14/10/2023,Played,Home,Cherry Red Records Fans' Stadium,2,0,Win,0
Chelsea,Brighton,22/10/2023,Played,Home,Cherry Red Records Fans' Stadium,4,2,Win,0
Chelsea,Aston Villa,04/11/2023,Played,Away,Poundland Bescot Stadium,6,0,Win,0
Chelsea,Everton,12/11/2023,Played,Away,Walton Hall Park,3,0,Win,0
Chelsea,Liverpool,18/11/2023,Played,Home,Stamford Bridge,5,1,Win,0
Chelsea,Leicester City,26/11/2023,Played,Home,Cherry Red Records Fans' Stadium,5,2,Win,0
Chelsea,Arsenal,10/12/2023,Played,Away,Emirates Stadium,1,4,Loss,0
Chelsea,Bristol City,17/12/2023,Played,Away,Ashton Gate Stadium,3,0,Win,0
Chelsea,Manchester Utd,21/01/2024,Played,Home,Stamford Bridge,3,1,Win,0
Chelsea,Brighton,27/01/2024,Played,Away,Broadfield Stadium,3,0,Win,0
Chelsea,Everton,04/02/2024,Played,Home,Cherry Red Records Fans' Stadium,3,0,Win,0
Chelsea,Manchester City,16/02/2024,Played,Home,Cherry Red Records Fans' Stadium,0,1,Loss,0
Chelsea,Leicester City,03/03/2024,Played,Away,King Power Stadium,4,0,Win,0
Chelsea,Arsenal,15/03/2024,Played,Home,Stamford Bridge,3,1,Win,0
Chelsea,West Ham,24/03/2024,Played,Away,Chigwell Construction Stadium,2,0,Win,0
Chelsea,Aston Villa,17/04/2024,Played,Home,Cherry Red Records Fans' Stadium,3,0,Win,0
Chelsea,Aston Villa,21/04/2024,Fixture,Home,Cherry Red Records Fans' Stadium,NA,NA,Fixture,0
Chelsea,Liverpool,28/04/2024,Fixture,Away,Prenton Park,NA,NA,Fixture,0
Chelsea,Liverpool,01/05/2024,Fixture,Away,Prenton Park,NA,NA,Fixture,0
Chelsea,Bristol City,05/05/2024,Fixture,Home,Cherry Red Records Fans' Stadium,NA,NA,Fixture,0
Chelsea,Tottenham,15/05/2024,Fixture,Away,Gaughan Group Stadium,NA,NA,Fixture,0
Chelsea,Manchester Utd,18/05/2024,Fixture,Away,Old Trafford,NA,NA,Fixture,0
